Muestra;Código;Punto;Lugar de muestreo;Dirección;200;202,5;205;207,5;210;212,5;215;217,5;220;222,5;225;227,5;230;232,5;235;237,5;240;242,5;245;247,5;250;252,5;255;257,5;260;262,5;265;267,5;270;272,5;275;277,5;280;282,5;285;287,5;290;292,5;295;297,5;300;302,5;305;307,5;310;312,5;315;317,5;320;322,5;325;327,5;330;332,5;335;337,5;340;342,5;345;347,5;350;352,5;355;357,5;360;362,5;365;367,5;370;372,5;375;377,5;380;382,5;385;387,5;390;392,5;395;397,5;400;402,5;405;407,5;410;412,5;415;417,5;420;422,5;425;427,5;430;432,5;435;437,5;440;442,5;445;447,5;450;452,5;455;457,5;460;462,5;465;467,5;470;472,5;475;477,5;480;482,5;485;487,5;490;492,5;495;497,5;500;502,5;505;507,5;510;512,5;515;517,5;520;522,5;525;527,5;530;532,5;535;537,5;540;542,5;545;547,5;550;552,5;555;557,5;560;562,5;565;567,5;570;572,5;575;577,5;580;582,5;585;587,5;590;592,5;595;597,5;600;602,5;605;607,5;610;612,5;615;617,5;620;622,5;625;627,5;630;632,5;635;637,5;640;642,5;645;647,5;650;652,5;655;657,5;660;662,5;665;667,5;670;672,5;675;677,5;680;682,5;685;687,5;690;692,5;695;697,5;700;702,5;705;707,5;710;712,5;715;717,5;720;722,5;725;727,5;730;732,5;735
140;1910972;DIP_C_03;Pallejà, DIP_C_03;DIP_C_03/ Dipòsit Pallejà III: Via Alta, 1 (boca) (Pallejà);50,433;51,831;52,002;49,911;47,044;45,027;44,212;44,318;44,613;42,772;37,241;30,682;25,403;20,265;15,492;12,342;10,555;9,534;8,957;8,508;8,191;7,96;7,77;7,641;7,501;7,365;7,279;7,2;7,109;7,015;6,923;6,858;6,804;6,74;6,663;6,593;6,536;6,487;6,446;6,372;6,282;6,207;6,133;6,061;5,98;5,882;5,791;5,712;5,643;5,574;5,501;5,429;5,369;5,312;5,254;5,191;5,14;5,116;5,07;5,008;4,969;4,971;4,929;4,9;4,881;4,803;4,731;4,694;4,68;4,658;4,646;4,62;4,594;4,61;4,616;4,591;4,581;4,561;4,538;4,537;4,507;4,509;4,502;4,412;4,307;4,243;4,209;4,18;4,118;4,078;4,073;4,041;4,006;3,992;3,966;3,928;3,92;3,9;3,877;3,864;3,839;3,807;3,783;3,789;3,768;3,722;3,682;3,665;3,661;3,656;3,641;3,603;3,584;3,603;3,592;3,572;3,564;3,507;3,462;3,484;3,461;3,436;3,468;3,452;3,398;3,371;3,369;3,352;3,35;3,341;3,308;3,318;3,358;3,302;3,258;3,269;3,255;3,244;3,222;3,204;3,17;3,148;3,153;3,171;3,129;3,091;3,103;3,122;3,09;3,058;3,052;3,02;3,014;3,017;2,976;2,978;3,002;2,972;2,953;2,96;2,952;2,922;2,9;2,917;2,913;2,868;2,852;2,851;2,842;2,867;2,849;2,816;2,798;2,797;2,831;2,811;2,782;2,744;2,725;2,76;2,783;2,735;2,68;2,708;2,724;2,684;2,679;2,702;2,688;2,669;2,623;2,641;2,715;2,685;2,62;2,625;2,639;2,599;2,537;2,529;2,588;2,632;2,577;2,54;2,59;2,574;2,525;2,511;2,491;2,467;2,495;2,525;2,464;2,42;2,458
141;1910973;DIP_D_16;Barcelona, DIP_D_16;DIP_D_16/ Dipòsit Tibidabo cim (armari presa mostres) (Barcelona);48,748;49,746;49,37;46,641;43,107;40,36;38,475;36,457;33,324;28,681;23,208;18,799;16,032;13,687;11,467;9,96;9,1;8,566;8,239;7,96;7,736;7,571;7,43;7,33;7,208;7,083;7,011;6,943;6,861;6,775;6,689;6,628;6,578;6,514;6,438;6,369;6,31;6,262;6,22;6,144;6,056;5,983;5,917;5,853;5,781;5,695;5,616;5,548;5,493;5,438;5,377;5,314;5,263;5,213;5,161;5,104;5,057;5,036;4,996;4,937;4,901;4,906;4,869;4,845;4,828;4,751;4,683;4,647;4,633;4,613;4,605;4,58;4,554;4,57;4,576;4,552;4,543;4,522;4,5;4,499;4,469;4,47;4,463;4,374;4,271;4,206;4,17;4,143;4,083;4,044;4,04;4,008;3,972;3,958;3,931;3,894;3,887;3,867;3,845;3,832;3,807;3,774;3,75;3,756;3,735;3,69;3,651;3,634;3,628;3,622;3,606;3,57;3,551;3,57;3,562;3,542;3,533;3,477;3,432;3,452;3,427;3,404;3,436;3,42;3,367;3,341;3,337;3,319;3,318;3,31;3,277;3,287;3,327;3,273;3,229;3,24;3,226;3,213;3,191;3,174;3,139;3,115;3,121;3,139;3,097;3,057;3,071;3,094;3,059;3,024;3,021;2,991;2,984;2,987;2,946;2,946;2,972;2,942;2,921;2,928;2,923;2,894;2,87;2,888;2,884;2,839;2,824;2,824;2,812;2,838;2,819;2,788;2,77;2,766;2,803;2,785;2,754;2,716;2,698;2,733;2,757;2,709;2,651;2,673;2,693;2,659;2,654;2,673;2,656;2,641;2,593;2,612;2,689;2,656;2,591;2,595;2,61;2,571;2,511;2,501;2,557;2,602;2,546;2,51;2,565;2,545;2,494;2,483;2,467;2,443;2,468;2,499;2,44;2,393;2,427
142;1917631;DIP_D_06;Barcelona, DIP_D_06;F_SORRA _l1/ Filtres sorra línia 1 (ETAP SJD) (Sant Joan Despí) No tiene datos el pdf!!!;48,728;49,642;49,149;46,384;42,719;39,685;37,391;34,788;31,293;26,876;22,007;18,154;15,75;13,72;11,79;10,469;9,7;9,209;8,893;8,616;8,385;8,202;8,05;7,939;7,808;7,665;7,57;7,49;7,397;7,3;7,197;7,12;7,057;6,978;6,887;6,805;6,733;6,662;6,607;6,528;6,435;6,352;6,274;6,203;6,124;6,033;5,952;5,879;5,819;5,761;5,689;5,63;5,58;5,518;5,468;5,409;5,354;5,335;5,293;5,228;5,184;5,188;5,15;5,111;5,102;5,034;4,959;4,919;4,898;4,881;4,871;4,842;4,816;4,835;4,84;4,81;4,794;4,776;4,758;4,753;4,726;4,722;4,706;4,628;4,528;4,453;4,413;4,389;4,331;4,282;4,279;4,262;4,227;4,198;4,166;4,131;4,126;4,108;4,082;4,064;4,034;4,011;3,986;3,984;3,97;3,919;3,89;3,868;3,861;3,857;3,825;3,796;3,793;3,804;3,786;3,772;3,752;3,688;3,662;3,687;3,652;3,632;3,655;3,63;3,589;3,566;3,563;3,546;3,545;3,537;3,497;3,5;3,535;3,483;3,44;3,443;3,449;3,449;3,404;3,375;3,351;3,332;3,335;3,357;3,331;3,271;3,258;3,288;3,27;3,243;3,254;3,214;3,188;3,182;3,15;3,171;3,178;3,147;3,136;3,137;3,145;3,12;3,085;3,087;3,071;3,047;3,044;3,031;3,024;3,043;3,024;2,991;2,954;2,982;3,049;2,998;2,938;2,913;2,914;2,945;2,956;2,903;2,842;2,892;2,921;2,859;2,849;2,867;2,856;2,847;2,81;2,815;2,874;2,863;2,814;2,806;2,792;2,752;2,712;2,703;2,762;2,799;2,734;2,707;2,761;2,757;2,723;2,685;2,644;2,625;2,661;2,684;2,633;2,607;2,638
143;1918074;DIP_B_05;Torrelles de Llobregat, DIP_B_05;DIP_B_05/ Dipòsit Can Guey II: Ronda Molí, 23 - davant porta dipòsit (boca) (Torrelles de Llobregat);48,973;49,999;49,573;46,887;43,498;40,821;39,011;37,069;34,012;29,398;23,898;19,441;16,629;14,224;11,933;10,363;9,446;8,868;8,509;8,205;7,963;7,779;7,626;7,52;7,387;7,245;7,158;7,078;6,984;6,888;6,787;6,715;6,658;6,586;6,501;6,427;6,364;6,305;6,262;6,187;6,101;6,028;5,958;5,893;5,819;5,734;5,657;5,59;5,538;5,487;5,417;5,357;5,312;5,255;5,208;5,148;5,093;5,073;5,034;4,967;4,922;4,93;4,895;4,86;4,842;4,766;4,69;4,652;4,634;4,618;4,61;4,58;4,552;4,569;4,577;4,549;4,533;4,515;4,496;4,493;4,466;4,471;4,458;4,367;4,267;4,194;4,155;4,138;4,082;4,035;4,032;4,008;3,973;3,956;3,923;3,882;3,883;3,866;3,838;3,822;3,8;3,771;3,738;3,744;3,73;3,681;3,659;3,632;3,613;3,615;3,595;3,567;3,554;3,567;3,558;3,542;3,522;3,459;3,43;3,452;3,415;3,4;3,431;3,404;3,355;3,342;3,341;3,321;3,319;3,306;3,27;3,279;3,317;3,265;3,219;3,223;3,228;3,223;3,187;3,156;3,126;3,116;3,118;3,143;3,113;3,058;3,054;3,08;3,057;3,027;3,034;2,998;2,974;2,972;2,936;2,947;2,963;2,938;2,922;2,925;2,932;2,902;2,866;2,871;2,86;2,835;2,838;2,825;2,804;2,827;2,813;2,784;2,757;2,775;2,825;2,777;2,731;2,707;2,702;2,732;2,748;2,703;2,648;2,682;2,705;2,648;2,638;2,657;2,644;2,634;2,599;2,616;2,681;2,659;2,606;2,6;2,596;2,555;2,504;2,497;2,557;2,599;2,534;2,5;2,563;2,56;2,511;2,476;2,451;2,434;2,452;2,472;2,428;2,399;2,431
144;1917725;276-35;Barcelona, 276-35;276-35/ Valldonzella- Montalegre (b.a.) (Barcelona);49,779;50,965;51,041;48,846;45,79;43,492;42,438;42,278;41,649;38,292;31,876;25,668;21,335;17,384;13,676;11,208;9,816;9,002;8,534;8,162;7,883;7,679;7,514;7,404;7,269;7,132;7,052;6,976;6,889;6,798;6,702;6,635;6,582;6,514;6,431;6,364;6,306;6,251;6,215;6,143;6,06;5,991;5,927;5,868;5,793;5,708;5,632;5,567;5,516;5,464;5,395;5,334;5,291;5,237;5,195;5,141;5,09;5,074;5,041;4,978;4,941;4,958;4,928;4,896;4,884;4,813;4,738;4,704;4,692;4,672;4,669;4,645;4,614;4,627;4,63;4,602;4,592;4,571;4,544;4,539;4,51;4,516;4,501;4,399;4,294;4,225;4,188;4,171;4,114;4,066;4,061;4,033;3,999;3,984;3,954;3,911;3,908;3,893;3,866;3,851;3,826;3,792;3,76;3,772;3,757;3,702;3,677;3,654;3,635;3,639;3,624;3,592;3,569;3,585;3,579;3,56;3,542;3,484;3,449;3,469;3,434;3,418;3,451;3,426;3,375;3,359;3,361;3,345;3,336;3,318;3,287;3,297;3,332;3,282;3,239;3,245;3,247;3,235;3,198;3,169;3,146;3,139;3,135;3,153;3,121;3,076;3,077;3,099;3,071;3,037;3,045;3,011;2,992;2,991;2,949;2,955;2,978;2,952;2,934;2,941;2,941;2,909;2,878;2,889;2,879;2,851;2,852;2,837;2,814;2,839;2,824;2,802;2,782;2,784;2,821;2,782;2,743;2,717;2,71;2,747;2,769;2,724;2,659;2,685;2,714;2,665;2,652;2,666;2,655;2,651;2,612;2,631;2,7;2,675;2,614;2,607;2,611;2,577;2,517;2,503;2,568;2,614;2,547;2,503;2,567;2,563;2,516;2,493;2,472;2,449;2,457;2,484;2,447;2,414;2,438
145;1918076;DIP_D_02;Sant Just Desvern, DIP_D_02;DIP_D_02/ Dipòsit Bellsoleig: enfront c/. Pont, 17 (boca) (Sant Just Desvern);49,08;50,184;50,098;47,582;44,241;41,702;40,335;39,191;36,928;32,42;26,292;21,121;17,793;14,912;12,192;10,365;9,33;8,703;8,333;8,022;7,783;7,607;7,461;7,363;7,233;7,101;7,033;6,97;6,892;6,811;6,728;6,672;6,627;6,568;6,494;6,43;6,376;6,329;6,296;6,23;6,156;6,093;6,035;5,983;5,916;5,838;5,767;5,706;5,659;5,613;5,551;5,491;5,447;5,398;5,361;5,309;5,255;5,24;5,21;5,147;5,113;5,127;5,092;5,057;5,053;4,986;4,906;4,869;4,857;4,841;4,834;4,811;4,781;4,796;4,8;4,783;4,774;4,745;4,724;4,724;4,698;4,704;4,69;4,593;4,488;4,419;4,381;4,366;4,312;4,263;4,261;4,233;4,194;4,176;4,143;4,113;4,116;4,09;4,061;4,046;4,02;3,99;3,962;3,966;3,948;3,9;3,882;3,854;3,83;3,833;3,813;3,786;3,763;3,786;3,786;3,755;3,729;3,681;3,65;3,658;3,626;3,615;3,65;3,626;3,571;3,549;3,552;3,534;3,531;3,517;3,486;3,488;3,523;3,478;3,43;3,434;3,437;3,431;3,389;3,361;3,347;3,336;3,33;3,343;3,312;3,258;3,255;3,287;3,266;3,235;3,24;3,198;3,179;3,186;3,141;3,143;3,174;3,16;3,123;3,118;3,136;3,106;3,07;3,079;3,073;3,053;3,045;3,022;3,01;3,032;3,012;2,995;2,974;2,969;3,017;2,986;2,942;2,905;2,9;2,934;2,94;2,903;2,854;2,876;2,907;2,871;2,85;2,856;2,851;2,843;2,799;2,819;2,888;2,861;2,799;2,801;2,809;2,759;2,702;2,696;2,748;2,788;2,728;2,698;2,77;2,764;2,7;2,68;2,672;2,64;2,643;2,679;2,651;2,616;2,634
146;1918119;445;Orígens Ter, punt 445;445/ Origen Montcada (Dipòsit Montcada ATLL) Armari (Orígens Ter);47,438;47,647;46,64;43,662;39,874;36,469;33,485;30,275;26,764;23,049;19,277;16,333;14,478;12,949;11,486;10,453;9,827;9,398;9,108;8,842;8,611;8,422;8,25;8,118;7,962;7,807;7,703;7,603;7,495;7,388;7,278;7,196;7,126;7,04;6,941;6,853;6,775;6,702;6,642;6,548;6,445;6,353;6,265;6,183;6,09;5,988;5,896;5,817;5,747;5,68;5,596;5,521;5,462;5,396;5,341;5,271;5,203;5,175;5,131;5,058;5,011;5,013;4,973;4,934;4,915;4,838;4,757;4,715;4,697;4,676;4,67;4,641;4,608;4,625;4,627;4,603;4,593;4,566;4,544;4,542;4,516;4,523;4,508;4,408;4,305;4,236;4,197;4,178;4,124;4,079;4,074;4,045;4,008;3,995;3,964;3,921;3,92;3,902;3,878;3,864;3,837;3,803;3,772;3,78;3,765;3,715;3,69;3,664;3,646;3,65;3,633;3,603;3,575;3,597;3,6;3,574;3,549;3,495;3,461;3,477;3,445;3,433;3,467;3,438;3,388;3,371;3,369;3,353;3,348;3,331;3,3;3,303;3,341;3,299;3,253;3,257;3,259;3,247;3,209;3,184;3,166;3,155;3,147;3,163;3,133;3,087;3,084;3,108;3,086;3,054;3,061;3,025;3,005;3,006;2,963;2,965;2,991;2,97;2,94;2,945;2,958;2,928;2,893;2,902;2,89;2,87;2,869;2,846;2,828;2,852;2,839;2,82;2,792;2,79;2,837;2,803;2,762;2,733;2,723;2,755;2,771;2,731;2,678;2,701;2,72;2,676;2,669;2,685;2,675;2,669;2,629;2,649;2,716;2,685;2,622;2,621;2,632;2,59;2,527;2,514;2,578;2,625;2,562;2,524;2,589;2,581;2,527;2,508;2,493;2,466;2,469;2,495;2,466;2,439;2,461
147;1917723;219-14;Torrelles de Llobregat, 219-14;219-24/ Avinguda 4 - Avinguda 6 (Torrelles de Llobregat);49,02;49,978;49,567;46,996;43,585;40,9;39,19;37,412;34,451;29,826;24,214;19,633;16,737;14,269;11,922;10,316;9,389;8,815;8,464;8,167;7,929;7,749;7,597;7,487;7,346;7,204;7,119;7,036;6,942;6,847;6,749;6,679;6,622;6,553;6,47;6,401;6,343;6,289;6,251;6,175;6,091;6,021;5,958;5,899;5,823;5,738;5,664;5,604;5,55;5,499;5,433;5,369;5,324;5,271;5,227;5,169;5,109;5,088;5,055;4,985;4,945;4,954;4,917;4,882;4,869;4,793;4,712;4,675;4,663;4,642;4,637;4,611;4,578;4,596;4,602;4,578;4,569;4,548;4,525;4,521;4,497;4,507;4,492;4,389;4,287;4,223;4,185;4,169;4,113;4,067;4,065;4,036;4;3,989;3,961;3,917;3,916;3,899;3,874;3,86;3,836;3,802;3,769;3,781;3,768;3,714;3,683;3,661;3,648;3,653;3,639;3,608;3,577;3,594;3,595;3,574;3,556;3,501;3,465;3,484;3,451;3,434;3,471;3,444;3,393;3,376;3,373;3,357;3,354;3,338;3,307;3,311;3,344;3,302;3,263;3,265;3,266;3,254;3,214;3,19;3,175;3,163;3,154;3,169;3,135;3,095;3,1;3,121;3,093;3,062;3,071;3,035;3,013;3,014;2,973;2,975;3,002;2,976;2,95;2,957;2,964;2,933;2,902;2,916;2,903;2,874;2,877;2,858;2,838;2,86;2,847;2,83;2,808;2,802;2,835;2,804;2,774;2,753;2,736;2,769;2,791;2,744;2,687;2,708;2,729;2,689;2,682;2,694;2,685;2,678;2,642;2,664;2,723;2,691;2,633;2,632;2,64;2,604;2,541;2,525;2,59;2,637;2,569;2,53;2,596;2,589;2,54;2,522;2,503;2,478;2,482;2,508;2,474;2,443;2,465
148;1917718;204-35;Viladecans, 204-35;204-35/ Armari mostreig Av. Generalitat - Hospital (Viladecans);49,741;51,03;51,045;48,723;45,609;43,356;42,341;42,132;41,453;38,06;31,646;25,454;21,145;17,232;13,561;11,115;9,739;8,938;8,478;8,112;7,84;7,641;7,479;7,369;7,231;7,094;7,016;6,94;6,852;6,763;6,67;6,604;6,551;6,485;6,404;6,338;6,281;6,23;6,194;6,121;6,041;5,972;5,911;5,854;5,78;5,696;5,62;5,558;5,506;5,455;5,39;5,327;5,283;5,233;5,193;5,141;5,083;5,068;5,041;4,977;4,944;4,959;4,927;4,899;4,89;4,818;4,74;4,706;4,698;4,678;4,674;4,65;4,616;4,633;4,639;4,614;4,602;4,577;4,553;4,547;4,52;4,529;4,51;4,402;4,303;4,238;4,198;4,182;4,127;4,08;4,076;4,046;4,007;3,995;3,971;3,928;3,923;3,905;3,88;3,864;3,84;3,807;3,773;3,785;3,771;3,715;3,685;3,664;3,649;3,652;3,64;3,607;3,576;3,598;3,599;3,574;3,554;3,501;3,465;3,483;3,448;3,43;3,468;3,441;3,39;3,371;3,368;3,354;3,349;3,332;3,303;3,309;3,343;3,299;3,259;3,261;3,259;3,249;3,21;3,185;3,169;3,158;3,149;3,161;3,125;3,088;3,098;3,115;3,082;3,053;3,066;3,029;3,004;3,005;2,965;2,966;2,994;2,972;2,944;2,949;2,954;2,921;2,891;2,906;2,894;2,865;2,868;2,851;2,833;2,853;2,835;2,818;2,801;2,791;2,82;2,792;2,763;2,74;2,727;2,76;2,779;2,733;2,677;2,694;2,719;2,685;2,673;2,682;2,672;2,669;2,626;2,647;2,712;2,682;2,624;2,62;2,631;2,591;2,525;2,519;2,585;2,626;2,554;2,512;2,582;2,581;2,531;2,51;2,489;2,463;2,469;2,498;2,467;2,433;2,448
149;1918112;220-22;Sitges (Botigues), 220-22;220-22/ Psg. Marítim, 398 (Castelldefels) (boca) - Venda e alta a Sitges (Sitges);49,865;51,169;51,331;49,228;46,19;43,982;43,017;42,99;42,838;40,103;33,896;27,428;22,694;18,289;14,174;11,445;9,909;9,026;8,525;8,133;7,847;7,638;7,473;7,362;7,224;7,086;7,01;6,936;6,848;6,761;6,669;6,605;6,552;6,486;6,407;6,343;6,288;6,239;6,204;6,134;6,056;5,988;5,928;5,871;5,796;5,713;5,637;5,574;5,52;5,468;5,403;5,341;5,296;5,245;5,206;5,156;5,101;5,084;5,056;4,992;4,961;4,979;4,947;4,918;4,908;4,836;4,76;4,727;4,72;4,699;4,693;4,669;4,638;4,653;4,657;4,631;4,619;4,593;4,568;4,561;4,533;4,539;4,521;4,415;4,314;4,248;4,209;4,191;4,135;4,088;4,085;4,056;4,017;4,006;3,981;3,937;3,932;3,915;3,889;3,873;3,85;3,816;3,782;3,794;3,78;3,725;3,695;3,676;3,66;3,663;3,651;3,619;3,588;3,608;3,608;3,583;3,564;3,511;3,474;3,494;3,459;3,441;3,479;3,453;3,403;3,384;3,38;3,365;3,36;3,342;3,314;3,321;3,354;3,309;3,27;3,27;3,27;3,26;3,221;3,197;3,18;3,168;3,161;3,173;3,138;3,101;3,108;3,127;3,095;3,064;3,075;3,039;3,015;3,016;2,979;2,981;3,007;2,982;2,957;2,963;2,965;2,932;2,902;2,92;2,907;2,876;2,879;2,861;2,845;2,867;2,848;2,829;2,811;2,805;2,836;2,809;2,777;2,747;2,738;2,775;2,794;2,747;2,686;2,708;2,736;2,698;2,688;2,696;2,684;2,68;2,64;2,66;2,724;2,695;2,639;2,64;2,648;2,605;2,541;2,533;2,602;2,639;2,565;2,527;2,594;2,591;2,545;2,524;2,504;2,479;2,485;2,512;2,478;2,445;2,466
